Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8691/3,1183,C17.3,106,<,20
8692/3,1184,C17.3,106,<,20
8714/0,1185,C17.3,106,<,20
8714/3,1186,C17.3,106,<,20
8742/0,1187,C17.3,106,<,20
8780/1,1188,C17.3,106,<,20
8802/1,1189,C17.3,106,<,20
8811/1,1190,C17.3,106,<,20
8813/1,1191,C17.3,106,<,20
8815/0,1192,C17.3,106,<,20
8815/1,1193,C17.3,106,<,20
8816/0,1194,C17.3,106,<,20
8817/0,1195,C17.3,106,<,20
8818/0,1196,C17.3,106,<,20
8823/1,1197,C17.3,106,<,20
8825/3,1198,C17.3,106,<,20
8828/0,1199,C17.3,106,<,20
8832/1,1200,C17.3,106,<,20
8833/1,1201,C17.3,106,<,20
8841/0,1202,C17.3,106,<,20
8842/3,1203,C17.3,106,<,20
8851/1,1204,C17.3,106,<,20
8860/1,1205,C17.3,106,<,20
8896/0,1206,C17.3,106,<,20
8983/3,1207,C17.3,106,<,20
8992/0,1208,C17.3,106,<,20
9045/3,1209,C17.3,106,<,20
9052/1,1210,C17.3,106,<,20
9086/3,1211,C17.3,106,<,20
9137/0,1212,C17.3,106,<,20
9137/3,1213,C17.3,106,<,20
9138/1,1214,C17.3,106,<,20
9211/0,1215,C17.3,106,<,20
9212/0,1216,C17.3,106,<,20
9213/0,1217,C17.3,106,<,20
9222/1,1218,C17.3,106,<,20
9230/1,1219,C17.3,106,<,20
9252/1,1220,C17.3,106,<,20
9260/0,1221,C17.3,106,<,20
9341/3,1222,C17.3,106,<,20
9370/0,1223,C17.3,106,<,20
9385/3,1224,C17.3,106,<,20
9391/1,1225,C17.3,106,<,20
9396/3,1226,C17.3,106,<,20
9445/3,1227,C17.3,106,<,20
9475/3,1228,C17.3,106,<,20
9476/3,1229,C17.3,106,<,20
9477/3,1230,C17.3,106,<,20
9478/3,1231,C17.3,106,<,20
9542/3,1232,C17.3,106,<,20
8000/0,2,C33.9,171,<,20
8000/1,3,C33.9,171,<,20
8000/3,4,C33.9,171,<,20
8000/6,5,C33.9,171,<,20
8000/9,6,C33.9,171,<,20
8001/0,7,C33.9,171,<,20
8001/1,8,C33.9,171,<,20
8001/3,9,C33.9,171,<,20
8002/3,10,C33.9,171,<,20
8003/3,11,C33.9,171,<,20
8004/3,12,C33.9,171,<,20
8005/0,13,C33.9,171,<,20
8005/3,14,C33.9,171,<,20
8010/0,16,C33.9,171,<,20
8010/2,17,C33.9,171,<,20
8010/3,18,C33.9,171,<,20
8010/6,19,C33.9,171,<,20
8010/9,20,C33.9,171,<,20
8011/0,21,C33.9,171,<,20
8011/3,22,C33.9,171,<,20
8012/3,23,C33.9,171,<,20
8013/3,24,C33.9,171,<,20
8014/3,25,C33.9,171,<,20
8015/3,26,C33.9,171,<,20
8020/3,27,C33.9,171,<,20
8021/3,28,C33.9,171,<,20
8022/3,29,C33.9,171,<,20
8030/3,30,C33.9,171,<,20
8031/3,31,C33.9,171,<,20
8032/3,32,C33.9,171,<,20
8033/3,33,C33.9,171,<,20
8034/3,34,C33.9,171,<,20
8035/3,35,C33.9,171,<,20
8040/0,36,C33.9,171,<,20
8040/1,37,C33.9,171,<,20
8041/3,38,C33.9,171,<,20
8042/3,39,C33.9,171,<,20
8043/3,40,C33.9,171,<,20
8044/3,41,C33.9,171,<,20
8045/3,42,C33.9,171,<,20
8046/3,43,C33.9,171,<,20
8050/0,45,C33.9,171,<,20
8050/2,46,C33.9,171,<,20
8050/3,47,C33.9,171,<,20
8051/0,48,C33.9,171,<,20
8051/3,49,C33.9,171,<,20
8052/0,50,C33.9,171,<,20
8052/2,51,C33.9,171,<,20
8052/3,52,C33.9,171,<,20
8053/0,53,C33.9,171,<,20
8060/0,54,C33.9,171,<,20
8070/2,55,C33.9,171,<,20
8070/3,56,C33.9,171,<,20
8070/6,57,C33.9,171,<,20
8071/3,58,C33.9,171,<,20
8072/3,59,C33.9,171,<,20
8073/3,60,C33.9,171,<,20
8074/3,61,C33.9,171,<,20
8075/3,62,C33.9,171,<,20
8076/2,63,C33.9,171,<,20
8076/3,64,C33.9,171,<,20
8077/0,65,C33.9,171,<,20
8077/2,66,C33.9,171,<,20
8078/3,67,C33.9,171,<,20
8080/2,68,C33.9,171,<,20
8081/2,69,C33.9,171,<,20
8082/3,70,C33.9,171,<,20
8083/3,71,C33.9,171,<,20
8084/3,72,C33.9,171,<,20
8090/1,74,C33.9,171,<,20
8090/3,75,C33.9,171,<,20
8091/3,76,C33.9,171,<,20
8092/3,77,C33.9,171,<,20
8093/3,78,C33.9,171,<,20
8094/3,79,C33.9,171,<,20
8095/3,80,C33.9,171,<,20
8096/0,81,C33.9,171,<,20
8097/3,82,C33.9,171,<,20
8098/3,83,C33.9,171,<,20
8100/0,84,C33.9,171,<,20
8101/0,85,C33.9,171,<,20
8102/0,86,C33.9,171,<,20
8102/3,87,C33.9,171,<,20
8103/0,88,C33.9,171,<,20
8110/0,89,C33.9,171,<,20
8110/3,90,C33.9,171,<,20
8120/0,92,C33.9,171,<,20
8120/2,94,C33.9,171,<,20
8120/3,95,C33.9,171,<,20
8121/0,96,C33.9,171,<,20
8121/1,97,C33.9,171,<,20
8121/3,98,C33.9,171,<,20
8122/3,99,C33.9,171,<,20
8123/3,100,C33.9,171,<,20
8124/3,101,C33.9,171,<,20
8130/1,102,C33.9,171,<,20
8130/2,103,C33.9,171,<,20
8130/3,104,C33.9,171,<,20
8131/3,105,C33.9,171,<,20
8140/0,107,C33.9,171,<,20
8140/1,108,C33.9,171,<,20
8140/2,109,C33.9,171,<,20
8140/3,110,C33.9,171,<,20
8140/6,111,C33.9,171,<,20
8141/3,112,C33.9,171,<,20
8142/3,113,C33.9,171,<,20
8143/3,114,C33.9,171,<,20
8144/3,115,C33.9,171,<,20
8145/3,116,C33.9,171,<,20
8146/0,117,C33.9,171,<,20
8147/0,118,C33.9,171,<,20
8147/3,119,C33.9,171,<,20
8148/0,120,C33.9,171,<,20
8148/2,121,C33.9,171,<,20
8149/0,122,C33.9,171,<,20
8150/0,123,C33.9,171,<,20
8150/3,125,C33.9,171,<,20
8151/3,127,C33.9,171,<,20
8152/3,129,C33.9,171,<,20
8153/3,131,C33.9,171,<,20
8154/3,132,C33.9,171,<,20
8155/3,134,C33.9,171,<,20
8156/3,136,C33.9,171,<,20
8160/0,138,C33.9,171,<,20
8160/3,139,C33.9,171,<,20
8161/0,140,C33.9,171,<,20
8161/3,141,C33.9,171,<,20
8162/3,142,C33.9,171,<,20
8163/0,143,C33.9,171,<,20
8163/2,144,C33.9,171,<,20
8163/3,145,C33.9,171,<,20
8170/0,146,C33.9,171,<,20
8170/3,147,C33.9,171,<,20
8171/3,148,C33.9,171,<,20
8172/3,149,C33.9,171,<,20
8173/3,150,C33.9,171,<,20
8174/3,151,C33.9,171,<,20
8175/3,152,C33.9,171,<,20
8180/3,153,C33.9,171,<,20
8190/0,154,C33.9,171,<,20
8190/3,155,C33.9,171,<,20
8191/0,156,C33.9,171,<,20
8200/0,157,C33.9,171,<,20
8200/3,158,C33.9,171,<,20
8201/2,159,C33.9,171,<,20
8201/3,160,C33.9,171,<,20
8202/0,161,C33.9,171,<,20
8204/0,162,C33.9,171,<,20
8210/0,163,C33.9,171,<,20
8210/2,164,C33.9,171,<,20
8210/3,165,C33.9,171,<,20
8211/0,166,C33.9,171,<,20
8211/3,167,C33.9,171,<,20
8212/0,168,C33.9,171,<,20
8213/0,169,C33.9,171,<,20
8213/3,170,C33.9,171,<,20
8214/3,171,C33.9,171,<,20
8215/3,172,C33.9,171,<,20
8220/0,173,C33.9,171,<,20
8220/3,174,C33.9,171,<,20
8221/0,175,C33.9,171,<,20
8221/3,176,C33.9,171,<,20
8230/2,177,C33.9,171,<,20
8230/3,178,C33.9,171,<,20
8231/3,179,C33.9,171,<,20
8246/3,189,C33.9,171,<,20
8247/3,190,C33.9,171,<,20
8248/1,191,C33.9,171,<,20
8249/3,192,C33.9,171,<,20
8250/1,193,C33.9,171,<,20
8250/3,194,C33.9,171,<,20
8251/0,195,C33.9,171,<,20
8251/3,196,C33.9,171,<,20
8252/3,197,C33.9,171,<,20
8253/3,198,C33.9,171,<,20
8254/3,199,C33.9,171,<,20
8255/3,200,C33.9,171,<,20
8260/0,201,C33.9,171,<,20
8260/3,202,C33.9,171,<,20
8261/0,203,C33.9,171,<,20
8261/2,204,C33.9,171,<,20
8261/3,205,C33.9,171,<,20
8262/3,206,C33.9,171,<,20
8263/0,207,C33.9,171,<,20
8263/2,208,C33.9,171,<,20
8263/3,209,C33.9,171,<,20
8264/0,210,C33.9,171,<,20
8265/3,211,C33.9,171,<,20
8270/0,212,C33.9,171,<,20
8270/3,213,C33.9,171,<,20
8271/0,214,C33.9,171,<,20
8272/0,215,C33.9,171,<,20
8272/3,216,C33.9,171,<,20
8280/0,217,C33.9,171,<,20
8280/3,218,C33.9,171,<,20
8281/0,219,C33.9,171,<,20
8281/3,220,C33.9,171,<,20
8290/0,221,C33.9,171,<,20
8290/3,222,C33.9,171,<,20
8300/0,223,C33.9,171,<,20
8300/3,224,C33.9,171,<,20
8310/0,225,C33.9,171,<,20
8310/3,226,C33.9,171,<,20
8311/1,227,C33.9,171,<,20
8312/3,228,C33.9,171,<,20
8313/0,229,C33.9,171,<,20
8313/1,230,C33.9,171,<,20
8313/3,231,C33.9,171,<,20
8314/3,232,C33.9,171,<,20
8315/3,233,C33.9,171,<,20
8316/3,234,C33.9,171,<,20
8317/3,235,C33.9,171,<,20
8318/3,236,C33.9,171,<,20
8319/3,237,C33.9,171,<,20
8320/3,238,C33.9,171,<,20
8321/0,239,C33.9,171,<,20
8322/0,240,C33.9,171,<,20
8322/3,241,C33.9,171,<,20
8323/0,242,C33.9,171,<,20
8323/3,243,C33.9,171,<,20
8324/0,244,C33.9,171,<,20
8325/0,245,C33.9,171,<,20
8330/0,246,C33.9,171,<,20
8330/1,247,C33.9,171,<,20
8330/3,248,C33.9,171,<,20
8331/3,249,C33.9,171,<,20
8332/3,250,C33.9,171,<,20
8333/0,251,C33.9,171,<,20
8333/3,252,C33.9,171,<,20
8334/0,253,C33.9,171,<,20
8335/3,254,C33.9,171,<,20
8337/3,256,C33.9,171,<,20
8340/3,257,C33.9,171,<,20
8341/3,258,C33.9,171,<,20
8342/3,259,C33.9,171,<,20
8343/3,260,C33.9,171,<,20
8344/3,261,C33.9,171,<,20
8345/3,262,C33.9,171,<,20
8346/3,263,C33.9,171,<,20
8347/3,264,C33.9,171,<,20
8350/3,265,C33.9,171,<,20
8360/1,266,C33.9,171,<,20
8361/0,267,C33.9,171,<,20
8370/0,268,C33.9,171,<,20
8370/3,269,C33.9,171,<,20
8371/0,270,C33.9,171,<,20
8372/0,271,C33.9,171,<,20
8373/0,272,C33.9,171,<,20
8374/0,273,C33.9,171,<,20
8375/0,274,C33.9,171,<,20
8380/0,275,C33.9,171,<,20
8380/1,276,C33.9,171,<,20
8380/3,277,C33.9,171,<,20
8381/0,278,C33.9,171,<,20
8381/1,279,C33.9,171,<,20
8381/3,280,C33.9,171,<,20
8382/3,281,C33.9,171,<,20
8383/3,282,C33.9,171,<,20
8384/3,283,C33.9,171,<,20
8390/0,285,C33.9,171,<,20
8390/3,286,C33.9,171,<,20
8391/0,287,C33.9,171,<,20
8392/0,288,C33.9,171,<,20
8400/0,289,C33.9,171,<,20
8400/1,290,C33.9,171,<,20
8400/3,291,C33.9,171,<,20
8401/0,292,C33.9,171,<,20
8401/3,293,C33.9,171,<,20
8402/0,294,C33.9,171,<,20
8402/3,295,C33.9,171,<,20
8403/0,296,C33.9,171,<,20
8403/3,297,C33.9,171,<,20
8404/0,298,C33.9,171,<,20
8405/0,299,C33.9,171,<,20
8406/0,300,C33.9,171,<,20
8407/0,301,C33.9,171,<,20
8407/3,302,C33.9,171,<,20
8408/0,303,C33.9,171,<,20
8408/3,305,C33.9,171,<,20
8409/0,306,C33.9,171,<,20
8409/3,307,C33.9,171,<,20
8410/0,308,C33.9,171,<,20
8410/3,309,C33.9,171,<,20
8413/3,310,C33.9,171,<,20
8420/0,311,C33.9,171,<,20
8420/3,312,C33.9,171,<,20
8430/1,314,C33.9,171,<,20
8430/3,315,C33.9,171,<,20
8440/0,317,C33.9,171,<,20
8440/3,318,C33.9,171,<,20
8441/0,319,C33.9,171,<,20
8441/3,320,C33.9,171,<,20
8442/1,321,C33.9,171,<,20
8443/0,322,C33.9,171,<,20
8450/0,324,C33.9,171,<,20
8450/3,325,C33.9,171,<,20
8451/1,326,C33.9,171,<,20
8452/1,327,C33.9,171,<,20
8452/3,328,C33.9,171,<,20
8453/0,329,C33.9,171,<,20
8453/2,330,C33.9,171,<,20
8453/3,331,C33.9,171,<,20
8454/0,332,C33.9,171,<,20
8460/3,334,C33.9,171,<,20
8461/0,335,C33.9,171,<,20
8461/3,336,C33.9,171,<,20
8470/0,339,C33.9,171,<,20
8470/2,340,C33.9,171,<,20
8470/3,341,C33.9,171,<,20
8472/1,344,C33.9,171,<,20
8480/0,346,C33.9,171,<,20
8480/1,347,C33.9,171,<,20
8480/3,348,C33.9,171,<,20
8480/6,349,C33.9,171,<,20
8481/3,350,C33.9,171,<,20
8482/3,351,C33.9,171,<,20
8490/3,352,C33.9,171,<,20
8490/6,353,C33.9,171,<,20
8500/2,355,C33.9,171,<,20
8500/3,356,C33.9,171,<,20
8501/2,357,C33.9,171,<,20
8501/3,358,C33.9,171,<,20
8502/3,359,C33.9,171,<,20
8503/0,360,C33.9,171,<,20
8503/2,361,C33.9,171,<,20
8503/3,362,C33.9,171,<,20
8504/0,363,C33.9,171,<,20
8504/2,364,C33.9,171,<,20
8504/3,365,C33.9,171,<,20
8505/0,366,C33.9,171,<,20
8506/0,367,C33.9,171,<,20
8507/2,368,C33.9,171,<,20
8508/3,369,C33.9,171,<,20
8510/3,370,C33.9,171,<,20
8512/3,371,C33.9,171,<,20
8513/3,372,C33.9,171,<,20
8514/3,373,C33.9,171,<,20
8520/2,374,C33.9,171,<,20
8520/3,375,C33.9,171,<,20
8521/3,376,C33.9,171,<,20
8522/2,377,C33.9,171,<,20
8522/3,378,C33.9,171,<,20
8523/3,379,C33.9,171,<,20
8524/3,380,C33.9,171,<,20
8525/3,381,C33.9,171,<,20
8530/3,382,C33.9,171,<,20
8540/3,383,C33.9,171,<,20
8541/3,384,C33.9,171,<,20
8542/3,385,C33.9,171,<,20
8543/3,386,C33.9,171,<,20
8550/0,388,C33.9,171,<,20
8550/1,389,C33.9,171,<,20
8550/3,390,C33.9,171,<,20
8551/3,391,C33.9,171,<,20
8552/3,392,C33.9,171,<,20
8560/0,394,C33.9,171,<,20
8560/3,395,C33.9,171,<,20
8561/0,396,C33.9,171,<,20
8562/3,397,C33.9,171,<,20
8570/3,398,C33.9,171,<,20
8571/3,399,C33.9,171,<,20
8572/3,400,C33.9,171,<,20
8573/3,401,C33.9,171,<,20
8574/3,402,C33.9,171,<,20
8575/3,403,C33.9,171,<,20
8576/3,404,C33.9,171,<,20
8580/0,406,C33.9,171,<,20
8580/1,407,C33.9,171,<,20
8580/3,408,C33.9,171,<,20
8581/3,410,C33.9,171,<,20
8582/3,412,C33.9,171,<,20
8583/3,414,C33.9,171,<,20
8584/3,416,C33.9,171,<,20
8585/3,418,C33.9,171,<,20
8586/3,419,C33.9,171,<,20
8587/0,420,C33.9,171,<,20
8588/3,421,C33.9,171,<,20
8589/3,422,C33.9,171,<,20
8590/1,424,C33.9,171,<,20
8591/1,425,C33.9,171,<,20
8592/1,426,C33.9,171,<,20
8593/1,427,C33.9,171,<,20
8600/0,428,C33.9,171,<,20
8600/3,429,C33.9,171,<,20
8601/0,430,C33.9,171,<,20
8602/0,431,C33.9,171,<,20
8610/0,432,C33.9,171,<,20
8620/1,433,C33.9,171,<,20
8620/3,434,C33.9,171,<,20
8621/1,435,C33.9,171,<,20
8622/1,436,C33.9,171,<,20
8623/1,437,C33.9,171,<,20
8630/0,438,C33.9,171,<,20
8630/1,439,C33.9,171,<,20
8630/3,440,C33.9,171,<,20
8631/0,441,C33.9,171,<,20
8631/1,442,C33.9,171,<,20
8631/3,443,C33.9,171,<,20
8632/1,444,C33.9,171,<,20
8633/1,445,C33.9,171,<,20
8634/1,446,C33.9,171,<,20
8634/3,447,C33.9,171,<,20
8640/1,448,C33.9,171,<,20
8640/3,449,C33.9,171,<,20
8641/0,450,C33.9,171,<,20
8642/1,451,C33.9,171,<,20
8650/0,452,C33.9,171,<,20
8650/1,453,C33.9,171,<,20
8650/3,454,C33.9,171,<,20
8660/0,455,C33.9,171,<,20
8670/0,456,C33.9,171,<,20
8670/3,457,C33.9,171,<,20
8671/0,458,C33.9,171,<,20
8680/3,462,C33.9,171,<,20
8683/0,465,C33.9,171,<,20
8693/3,470,C33.9,171,<,20
8700/3,472,C33.9,171,<,20
8710/3,473,C33.9,171,<,20
8711/0,474,C33.9,171,<,20
8711/3,475,C33.9,171,<,20
8712/0,476,C33.9,171,<,20
8713/0,477,C33.9,171,<,20
8720/0,479,C33.9,171,<,20
8720/2,480,C33.9,171,<,20
8720/3,481,C33.9,171,<,20
8721/3,482,C33.9,171,<,20
8722/0,483,C33.9,171,<,20
8722/3,484,C33.9,171,<,20
8723/0,485,C33.9,171,<,20
8723/3,486,C33.9,171,<,20
8725/0,487,C33.9,171,<,20
8726/0,488,C33.9,171,<,20
8727/0,489,C33.9,171,<,20
8728/0,490,C33.9,171,<,20
8728/1,491,C33.9,171,<,20
8728/3,492,C33.9,171,<,20
8730/0,493,C33.9,171,<,20
8730/3,494,C33.9,171,<,20
8740/0,495,C33.9,171,<,20
8740/3,496,C33.9,171,<,20
8741/2,497,C33.9,171,<,20
8741/3,498,C33.9,171,<,20
8742/2,499,C33.9,171,<,20
8742/3,500,C33.9,171,<,20
8743/3,501,C33.9,171,<,20
8744/3,502,C33.9,171,<,20
8745/3,503,C33.9,171,<,20
8746/3,504,C33.9,171,<,20
8750/0,505,C33.9,171,<,20
8760/0,506,C33.9,171,<,20
8761/0,507,C33.9,171,<,20
8761/1,508,C33.9,171,<,20
8761/3,509,C33.9,171,<,20
8762/1,510,C33.9,171,<,20
8770/0,511,C33.9,171,<,20
8770/3,512,C33.9,171,<,20
8771/0,513,C33.9,171,<,20
8771/3,514,C33.9,171,<,20
8772/0,515,C33.9,171,<,20
8772/3,516,C33.9,171,<,20
8773/3,517,C33.9,171,<,20
8774/3,518,C33.9,171,<,20
8780/0,519,C33.9,171,<,20
8780/3,520,C33.9,171,<,20
8790/0,521,C33.9,171,<,20
8800/0,523,C33.9,171,<,20
8800/3,524,C33.9,171,<,20
8800/9,525,C33.9,171,<,20
8801/3,526,C33.9,171,<,20
8802/3,527,C33.9,171,<,20
8803/3,528,C33.9,171,<,20
8804/3,529,C33.9,171,<,20
8805/3,530,C33.9,171,<,20
8806/3,531,C33.9,171,<,20
8810/0,533,C33.9,171,<,20
8810/1,534,C33.9,171,<,20
8810/3,535,C33.9,171,<,20
8811/0,536,C33.9,171,<,20
8811/3,537,C33.9,171,<,20
8812/0,538,C33.9,171,<,20
8812/3,539,C33.9,171,<,20
8813/0,540,C33.9,171,<,20
8813/3,541,C33.9,171,<,20
8814/3,542,C33.9,171,<,20
8815/3,544,C33.9,171,<,20
8820/0,545,C33.9,171,<,20
8821/1,546,C33.9,171,<,20
8822/1,547,C33.9,171,<,20
8823/0,548,C33.9,171,<,20
8824/0,549,C33.9,171,<,20
8824/1,550,C33.9,171,<,20
8825/0,551,C33.9,171,<,20
8825/1,552,C33.9,171,<,20
8826/0,553,C33.9,171,<,20
8827/1,554,C33.9,171,<,20
8830/0,555,C33.9,171,<,20
8830/1,556,C33.9,171,<,20
8830/3,557,C33.9,171,<,20
8831/0,558,C33.9,171,<,20
8832/0,559,C33.9,171,<,20
8832/3,560,C33.9,171,<,20
8834/1,562,C33.9,171,<,20
8835/1,563,C33.9,171,<,20
8836/1,564,C33.9,171,<,20
8840/0,566,C33.9,171,<,20
8840/3,567,C33.9,171,<,20
8842/0,569,C33.9,171,<,20
8850/0,571,C33.9,171,<,20
8850/1,572,C33.9,171,<,20
8850/3,573,C33.9,171,<,20
8851/0,574,C33.9,171,<,20
8851/3,575,C33.9,171,<,20
8852/0,576,C33.9,171,<,20
8852/3,577,C33.9,171,<,20
8853/3,578,C33.9,171,<,20
8854/0,579,C33.9,171,<,20
8854/3,580,C33.9,171,<,20
8855/3,581,C33.9,171,<,20
8856/0,582,C33.9,171,<,20
8857/0,583,C33.9,171,<,20
8857/3,584,C33.9,171,<,20
8858/3,585,C33.9,171,<,20
8860/0,586,C33.9,171,<,20
8861/0,587,C33.9,171,<,20
8862/0,588,C33.9,171,<,20
8870/0,589,C33.9,171,<,20
8880/0,590,C33.9,171,<,20
8881/0,591,C33.9,171,<,20
8890/0,593,C33.9,171,<,20
8890/1,594,C33.9,171,<,20
8890/3,595,C33.9,171,<,20
8891/0,596,C33.9,171,<,20
8891/3,597,C33.9,171,<,20
8892/0,598,C33.9,171,<,20
8893/0,599,C33.9,171,<,20
8894/0,600,C33.9,171,<,20
8894/3,601,C33.9,171,<,20
8895/0,602,C33.9,171,<,20
8895/3,603,C33.9,171,<,20
8896/3,604,C33.9,171,<,20
8897/1,605,C33.9,171,<,20
8898/1,606,C33.9,171,<,20
8900/0,607,C33.9,171,<,20
8900/3,608,C33.9,171,<,20
8901/3,609,C33.9,171,<,20
8902/3,610,C33.9,171,<,20
8903/0,611,C33.9,171,<,20
8904/0,612,C33.9,171,<,20
8905/0,613,C33.9,171,<,20
8910/3,614,C33.9,171,<,20
8912/3,615,C33.9,171,<,20
8920/3,616,C33.9,171,<,20
8921/3,617,C33.9,171,<,20
8930/0,619,C33.9,171,<,20
8930/3,620,C33.9,171,<,20
8931/3,621,C33.9,171,<,20
8932/0,622,C33.9,171,<,20
8933/3,623,C33.9,171,<,20
8934/3,624,C33.9,171,<,20
8935/0,625,C33.9,171,<,20
8935/1,626,C33.9,171,<,20
8935/3,627,C33.9,171,<,20
8936/3,630,C33.9,171,<,20
8940/0,631,C33.9,171,<,20
8940/3,632,C33.9,171,<,20
8941/3,633,C33.9,171,<,20
8950/3,634,C33.9,171,<,20
8951/3,635,C33.9,171,<,20
8959/0,636,C33.9,171,<,20
8959/1,637,C33.9,171,<,20
8959/3,638,C33.9,171,<,20
8960/1,639,C33.9,171,<,20
8960/3,640,C33.9,171,<,20
8963/3,641,C33.9,171,<,20
8964/3,642,C33.9,171,<,20
8966/0,644,C33.9,171,<,20
8967/0,645,C33.9,171,<,20
8970/3,646,C33.9,171,<,20
8971/3,647,C33.9,171,<,20
8972/3,648,C33.9,171,<,20
8973/3,649,C33.9,171,<,20
8974/1,650,C33.9,171,<,20
8975/1,651,C33.9,171,<,20
8980/3,652,C33.9,171,<,20
8981/3,653,C33.9,171,<,20
8982/0,654,C33.9,171,<,20
8982/3,655,C33.9,171,<,20
8983/0,656,C33.9,171,<,20
8990/0,657,C33.9,171,<,20
8990/1,658,C33.9,171,<,20
8990/3,659,C33.9,171,<,20
8991/3,660,C33.9,171,<,20
9000/0,662,C33.9,171,<,20
9000/1,663,C33.9,171,<,20
9000/3,664,C33.9,171,<,20
9010/0,665,C33.9,171,<,20
9011/0,666,C33.9,171,<,20
9012/0,667,C33.9,171,<,20
9013/0,668,C33.9,171,<,20
9014/0,669,C33.9,171,<,20
9014/1,670,C33.9,171,<,20
9014/3,671,C33.9,171,<,20
9015/0,672,C33.9,171,<,20
9015/1,673,C33.9,171,<,20
9015/3,674,C33.9,171,<,20
9016/0,675,C33.9,171,<,20
9020/0,676,C33.9,171,<,20
9020/1,677,C33.9,171,<,20
9020/3,678,C33.9,171,<,20
9030/0,679,C33.9,171,<,20
9040/0,681,C33.9,171,<,20
9040/3,682,C33.9,171,<,20
9041/3,683,C33.9,171,<,20
9042/3,684,C33.9,171,<,20
9043/3,685,C33.9,171,<,20
9044/3,686,C33.9,171,<,20
9050/0,688,C33.9,171,<,20
9050/3,689,C33.9,171,<,20
9051/0,690,C33.9,171,<,20
9051/3,691,C33.9,171,<,20
9052/0,692,C33.9,171,<,20
9052/3,693,C33.9,171,<,20
9053/3,694,C33.9,171,<,20
9054/0,695,C33.9,171,<,20
9055/0,696,C33.9,171,<,20
9060/3,699,C33.9,171,<,20
9061/3,700,C33.9,171,<,20
9062/3,701,C33.9,171,<,20
9063/3,702,C33.9,171,<,20
9064/2,703,C33.9,171,<,20
9064/3,704,C33.9,171,<,20
9065/3,705,C33.9,171,<,20
9070/3,706,C33.9,171,<,20
9071/3,707,C33.9,171,<,20
9072/3,708,C33.9,171,<,20
9073/1,709,C33.9,171,<,20
9080/0,710,C33.9,171,<,20
9080/1,711,C33.9,171,<,20
9080/3,712,C33.9,171,<,20
9081/3,713,C33.9,171,<,20
9082/3,714,C33.9,171,<,20
9083/3,715,C33.9,171,<,20
9084/0,716,C33.9,171,<,20
9084/3,717,C33.9,171,<,20
9085/3,718,C33.9,171,<,20
9090/0,719,C33.9,171,<,20
9090/3,720,C33.9,171,<,20
9091/1,721,C33.9,171,<,20
9100/0,723,C33.9,171,<,20
9100/1,724,C33.9,171,<,20
9100/3,725,C33.9,171,<,20
9101/3,726,C33.9,171,<,20
9102/3,727,C33.9,171,<,20
9103/0,728,C33.9,171,<,20
9104/1,729,C33.9,171,<,20
9105/3,730,C33.9,171,<,20
9110/0,732,C33.9,171,<,20
9110/1,733,C33.9,171,<,20
9110/3,734,C33.9,171,<,20
9120/0,736,C33.9,171,<,20
9120/3,737,C33.9,171,<,20
9121/0,738,C33.9,171,<,20
9122/0,739,C33.9,171,<,20
9123/0,740,C33.9,171,<,20
9124/3,741,C33.9,171,<,20
9125/0,742,C33.9,171,<,20
9130/0,743,C33.9,171,<,20
9130/1,744,C33.9,171,<,20
9130/3,745,C33.9,171,<,20
9131/0,746,C33.9,171,<,20
9132/0,747,C33.9,171,<,20
9133/3,749,C33.9,171,<,20
9135/1,750,C33.9,171,<,20
9136/1,751,C33.9,171,<,20
9140/3,752,C33.9,171,<,20
9141/0,753,C33.9,171,<,20
9142/0,754,C33.9,171,<,20
9160/0,758,C33.9,171,<,20
9161/0,759,C33.9,171,<,20
9161/1,760,C33.9,171,<,20
9170/0,762,C33.9,171,<,20
9170/3,763,C33.9,171,<,20
9171/0,764,C33.9,171,<,20
9172/0,765,C33.9,171,<,20
9173/0,766,C33.9,171,<,20
9174/0,767,C33.9,171,<,20
9174/1,768,C33.9,171,<,20
9175/0,769,C33.9,171,<,20
9180/0,771,C33.9,171,<,20
9180/3,772,C33.9,171,<,20
9181/3,773,C33.9,171,<,20
9182/3,774,C33.9,171,<,20
9183/3,775,C33.9,171,<,20
9184/3,776,C33.9,171,<,20
9185/3,777,C33.9,171,<,20
9186/3,778,C33.9,171,<,20
9187/3,779,C33.9,171,<,20
9191/0,780,C33.9,171,<,20
9192/3,781,C33.9,171,<,20
9193/3,782,C33.9,171,<,20
9194/3,783,C33.9,171,<,20
9195/3,784,C33.9,171,<,20
9200/0,785,C33.9,171,<,20
9200/1,786,C33.9,171,<,20
9210/0,787,C33.9,171,<,20
9210/1,788,C33.9,171,<,20
9220/0,789,C33.9,171,<,20
9220/1,790,C33.9,171,<,20
9220/3,791,C33.9,171,<,20
9221/0,792,C33.9,171,<,20
9221/3,793,C33.9,171,<,20
9230/3,795,C33.9,171,<,20
9231/3,796,C33.9,171,<,20
9240/3,797,C33.9,171,<,20
9241/0,798,C33.9,171,<,20
9242/3,799,C33.9,171,<,20
9243/3,800,C33.9,171,<,20
9250/1,802,C33.9,171,<,20
